Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
,Shower,28,25,,2025-11-02 08:08,19,2025-11-02,2025-11-02_19_2025-11-02 08:08,,,,,,34,,2,46,,,2025-11-02 08:00:00+00:00,8.8,17.4,17.0,10.6,625.0,0.0,0.0,1.0,7.9
,Shower,28,25,,2025-11-02 09:08,19,2025-11-02,2025-11-02_19_2025-11-02 09:08,,,,,,34,,2,46,,,2025-11-02 08:00:00+00:00,8.8,17.4,17.0,10.6,625.0,0.0,0.0,1.0,7.9
,Shower,28,25,,2025-11-02 10:09,19,2025-11-02,2025-11-02_19_2025-11-02 10:09,,,,,,34,,2,46,,,2025-11-02 08:00:00+00:00,8.8,17.4,17.0,10.6,625.0,0.0,0.0,2.0,7.9
,Shower,28,25,,2025-11-02 11:38,19,2025-11-02,2025-11-02_19_2025-11-02 11:38,,,,,,34,,2,46,,,2025-11-02 08:00:00+00:00,8.8,17.4,17.0,10.6,625.0,0.0,0.0,2.0,7.9
8 pm,Shower or two.,25,23,,2025_11_01_05,20,2025-11-02,2025-11-02_20_2025_11_01_05,"0 millimetres
0 mm","1 millimetres
1 mm","2 millimetres
2 mm","North North West
NNW 
8 knots
8 knots","16 knots
16 knots",50,14°,0,77,"566 metres
566 m",7.9,,,,,,,,,,
,Shower,25,23,,2025_11_01_06,20,2025-11-02,2025-11-02_20_2025_11_01_06,,,,,,50,,0,77,,,2025-11-02 09:00:00+00:00,7.6,346.80002,16.0,13.6,566.0,0.0,0.0,2.0,7.9
,Shower,25,23,,2025-11-01 07:32,20,2025-11-02,2025-11-02_20_2025-11-01 07:32,,,,,,50,,0,77,,,2025-11-02 09:00:00+00:00,7.6,346.80002,16.0,13.6,566.0,0.0,0.0,2.0,7.9
,Shower,25,23,,2025-11-01 07:34,20,2025-11-02,2025-11-02_20_2025-11-01 07:34,,,,,,50,,0,77,,,2025-11-02 09:00:00+00:00,7.6,346.80002,16.0,13.6,566.0,0.0,0.0,2.0,7.9
,Shower,25,23,,2025-11-01 08:09,20,2025-11-02,2025-11-02_20_2025-11-01 08:09,,,,,,50,,0,77,,,2025-11-02 09:00:00+00:00,7.6,346.80002,16.0,13.6,566.0,0.0,0.0,2.0,7.9
,Shower,25,23,,2025-11-01 09:09,20,2025-11-02,2025-11-02_20_2025-11-01 09:09,,,,,,50,,0,77,,,2025-11-02 09:00:00+00:00,7.6,346.80002,16.0,13.6,566.0,0.0,0.0,2.0,7.9
,Shower,25,23,,2025-11-01 10:09,20,2025-11-02,2025-11-02_20_2025-11-01 10:09,,,,,,50,,0,77,,,2025-11-02 09:00:00+00:00,7.6,346.80002,16.0,13.6,566.0,0.0,0.0,2.0,7.9
,Shower,25,23,,2025-11-01 11:39,20,2025-11-02,2025-11-02_20_2025-11-01 11:39,,,,,,50,,0,60,,,2025-11-02 09:00:00+00:00,7.6,346.80002,16.0,13.6,566.0,0.0,0.0,0.0,7.9
,Shower,25,23,,2025-11-01 12:37,20,2025-11-02,2025-11-02_20_2025-11-01 12:37,,,,,,50,,0,60,,,2025-11-02 09:00:00+00:00,7.6,346.80002,16.0,13.6,566.0,0.0,0.0,0.0,7.9
,Shower,25,23,,2025-11-01 14:28,20,2025-11-02,2025-11-02_20_2025-11-01 14:28,,,,,,50,,0,60,,,2025-11-02 09:00:00+00:00,7.6,346.80002,16.0,13.6,566.0,0.0,0.0,0.0,7.9
,Shower,25,23,,2025-11-01 15:09,20,2025-11-02,2025-11-02_20_2025-11-01 15:09,,,,,,50,,0,60,,,2025-11-02 09:00:00+00:00,7.6,346.80002,16.0,13.6,566.0,0.0,0.0,0.0,7.9
,Shower,25,23,,2025-11-01 16:08,20,2025-11-02,2025-11-02_20_2025-11-01 16:08,,,,,,50,,0,60,,,2025-11-02 09:00:00+00:00,7.6,346.80002,16.0,13.6,566.0,0.0,0.0,0.0,7.9
,Shower,26,24,,2025-11-02 07:54,20,2025-11-02,2025-11-02_20_2025-11-02 07:54,,,,,,40,,0,67,,,2025-11-02 09:00:00+00:00,7.5,33.100002,14.0,11.7,228.0,0.0,0.0,1.0,7.9
,Shower,26,24,,2025-11-02 08:08,20,2025-11-02,2025-11-02_20_2025-11-02 08:08,,,,,,40,,0,67,,,2025-11-02 09:00:00+00:00,7.5,33.100002,14.0,11.7,228.0,0.0,0.0,1.0,7.9
,Shower,26,24,,2025-11-02 09:08,20,2025-11-02,2025-11-02_20_2025-11-02 09:08,,,,,,40,,0,67,,,2025-11-02 09:00:00+00:00,7.5,33.100002,14.0,11.7,228.0,0.0,0.0,1.0,7.9
,Shower,26,24,,2025-11-02 10:09,20,2025-11-02,2025-11-02_20_2025-11-02 10:09,,,,,,40,,0,67,,,2025-11-02 09:00:00+00:00,7.5,33.100002,14.0,11.7,228.0,0.0,0.0,1.0,7.9
,Shower,26,24,,2025-11-02 11:38,20,2025-11-02,2025-11-02_20_2025-11-02 11:38,,,,,,40,,0,67,,,2025-11-02 09:00:00+00:00,7.5,33.100002,14.0,11.7,228.0,0.0,0.0,1.0,7.9
9 pm,Shower or two.,23,22,,2025_11_01_05,21,2025-11-02,2025-11-02_21_2025_11_01_05,,,,"North North West
NNW 
7 knots
7 knots","15 knots
15 knots",57,14°,0,0,"56 metres
56 m",,,,,,,,,,,
,Shower,23,22,,2025_11_01_06,21,2025-11-02,2025-11-02_21_2025_11_01_06,,,,,,57,,0,77,,,2025-11-02 10:00:00+00:00,7.0,327.30002,15.0,13.900001,56.0,0.0,0.0,2.0,7.9
,Shower,23,22,,2025-11-01 07:32,21,2025-11-02,2025-11-02_21_2025-11-01 07:32,,,,,,57,,0,77,,,2025-11-02 10:00:00+00:00,7.0,327.30002,15.0,13.900001,56.0,0.0,0.0,2.0,7.9
,Shower,23,22,,2025-11-01 07:34,21,2025-11-02,2025-11-02_21_2025-11-01 07:34,,,,,,57,,0,77,,,2025-11-02 10:00:00+00:00,7.0,327.30002,15.0,13.900001,56.0,0.0,0.0,2.0,7.9
,Shower,23,22,,2025-11-01 08:09,21,2025-11-02,2025-11-02_21_2025-11-01 08:09,,,,,,57,,0,77,,,2025-11-02 10:00:00+00:00,7.0,327.30002,15.0,13.900001,56.0,0.0,0.0,2.0,7.9
,Shower,23,22,,2025-11-01 09:09,21,2025-11-02,2025-11-02_21_2025-11-01 09:09,,,,,,57,,0,77,,,2025-11-02 10:00:00+00:00,7.0,327.30002,15.0,13.900001,56.0,0.0,0.0,2.0,7.9
,Shower,23,22,,2025-11-01 10:09,21,2025-11-02,2025-11-02_21_2025-11-01 10:09,,,,,,57,,0,77,,,2025-11-02 10:00:00+00:00,7.0,327.30002,15.0,13.900001,56.0,0.0,0.0,2.0,7.9
,Shower,23,22,,2025-11-01 11:39,21,2025-11-02,2025-11-02_21_2025-11-01 11:39,,,,,,57,,0,60,,,2025-11-02 10:00:00+00:00,7.0,327.30002,15.0,13.900001,56.0,0.0,0.0,0.0,7.9
,Shower,23,22,,2025-11-01 12:37,21,2025-11-02,2025-11-02_21_2025-11-01 12:37,,,,,,57,,0,60,,,2025-11-02 10:00:00+00:00,7.0,327.30002,15.0,13.900001,56.0,0.0,0.0,0.0,7.9
,Shower,23,22,,2025-11-01 14:28,21,2025-11-02,2025-11-02_21_2025-11-01 14:28,,,,,,57,,0,60,,,2025-11-02 10:00:00+00:00,7.0,327.30002,15.0,13.900001,56.0,0.0,0.0,0.0,7.9
,Shower,23,22,,2025-11-01 15:09,21,2025-11-02,2025-11-02_21_2025-11-01 15:09,,,,,,57,,0,60,,,2025-11-02 10:00:00+00:00,7.0,327.30002,15.0,13.900001,56.0,0.0,0.0,0.0,7.9
,Shower,23,22,,2025-11-01 16:08,21,2025-11-02,2025-11-02_21_2025-11-01 16:08,,,,,,57,,0,60,,,2025-11-02 10:00:00+00:00,7.0,327.30002,15.0,13.900001,56.0,0.0,0.0,0.0,7.9
,Shower,24,22,,2025-11-02 07:54,21,2025-11-02,2025-11-02_21_2025-11-02 07:54,,,,,,52,,0,67,,,2025-11-02 10:00:00+00:00,7.0,12.7,12.0,13.3,456.0,0.0,0.0,1.0,7.9
,Shower,24,22,,2025-11-02 08:08,21,2025-11-02,2025-11-02_21_2025-11-02 08:08,,,,,,52,,0,67,,,2025-11-02 10:00:00+00:00,7.0,12.7,12.0,13.3,456.0,0.0,0.0,1.0,7.9
,Shower,24,22,,2025-11-02 09:08,21,2025-11-02,2025-11-02_21_2025-11-02 09:08,,,,,,52,,0,67,,,2025-11-02 10:00:00+00:00,7.0,12.7,12.0,13.3,456.0,0.0,0.0,1.0,7.9
,Shower,24,22,,2025-11-02 10:09,21,2025-11-02,2025-11-02_21_2025-11-02 10:09,,,,,,52,,0,67,,,2025-11-02 10:00:00+00:00,7.0,12.7,12.0,13.3,456.0,0.0,0.0,1.0,7.9
,Shower,24,22,,2025-11-02 11:38,21,2025-11-02,2025-11-02_21_2025-11-02 11:38,,,,,,52,,0,67,,,2025-11-02 10:00:00+00:00,7.0,12.7,12.0,13.3,456.0,0.0,0.0,1.0,7.9
10 pm,Shower or two.,21,19,,2025_11_01_05,22,2025-11-02,2025-11-02_22_2025_11_01_05,,,,"South West
SW 
9 knots
9 knots","18 knots
18 knots",64,14°,0,0,"433 metres
433 m",,,,,,,,,,,
,Shower,21,19,,2025_11_01_06,22,2025-11-02,2025-11-02_22_2025_11_01_06,,,,,,64,,0,77,,,2025-11-02 11:00:00+00:00,9.3,234.90001,18.0,14.0,433.0,0.0,0.0,2.0,7.9
,Shower,21,19,,2025-11-01 07:32,22,2025-11-02,2025-11-02_22_2025-11-01 07:32,,,,,,64,,0,77,,,2025-11-02 11:00:00+00:00,9.3,234.90001,18.0,14.0,433.0,0.0,0.0,2.0,7.9
,Shower,21,19,,2025-11-01 07:34,22,2025-11-02,2025-11-02_22_2025-11-01 07:34,,,,,,64,,0,77,,,2025-11-02 11:00:00+00:00,9.3,234.90001,18.0,14.0,433.0,0.0,0.0,2.0,7.9
,Shower,21,19,,2025-11-01 08:09,22,2025-11-02,2025-11-02_22_2025-11-01 08:09,,,,,,64,,0,77,,,2025-11-02 11:00:00+00:00,9.3,234.90001,18.0,14.0,433.0,0.0,0.0,2.0,7.9
,Shower,21,19,,2025-11-01 09:09,22,2025-11-02,2025-11-02_22_2025-11-01 09:09,,,,,,64,,0,77,,,2025-11-02 11:00:00+00:00,9.3,234.90001,18.0,14.0,433.0,0.0,0.0,2.0,7.9
,Shower,21,19,,2025-11-01 10:09,22,2025-11-02,2025-11-02_22_2025-11-01 10:09,,,,,,64,,0,77,,,2025-11-02 11:00:00+00:00,9.3,234.90001,18.0,14.0,433.0,0.0,0.0,2.0,7.9
,Shower,21,19,,2025-11-01 11:39,22,2025-11-02,2025-11-02_22_2025-11-01 11:39,,,,,,64,,0,60,,,2025-11-02 11:00:00+00:00,9.3,234.90001,18.0,14.0,433.0,0.0,0.0,0.0,7.9
,Shower,21,19,,2025-11-01 12:37,22,2025-11-02,2025-11-02_22_2025-11-01 12:37,,,,,,64,,0,60,,,2025-11-02 11:00:00+00:00,9.3,234.90001,18.0,14.0,433.0,0.0,0.0,0.0,7.9
,Shower,21,19,,2025-11-01 14:28,22,2025-11-02,2025-11-02_22_2025-11-01 14:28,,,,,,64,,0,60,,,2025-11-02 11:00:00+00:00,9.3,234.90001,18.0,14.0,433.0,0.0,0.0,0.0,7.9
,Shower,21,19,,2025-11-01 15:09,22,2025-11-02,2025-11-02_22_2025-11-01 15:09,,,,,,64,,0,60,,,2025-11-02 11:00:00+00:00,9.3,234.90001,18.0,14.0,433.0,0.0,0.0,0.0,7.9
,Shower,21,19,,2025-11-01 16:08,22,2025-11-02,2025-11-02_22_2025-11-01 16:08,,,,,,64,,0,60,,,2025-11-02 11:00:00+00:00,9.3,234.90001,18.0,14.0,433.0,0.0,0.0,0.0,7.9
,Shower,22,19,,2025-11-02 07:54,22,2025-11-02,2025-11-02_22_2025-11-02 07:54,,,,,,61,,0,67,,,2025-11-02 11:00:00+00:00,10.1,251.1,17.0,13.8,440.0,0.0,0.0,1.0,7.9
,Shower,22,19,,2025-11-02 08:08,22,2025-11-02,2025-11-02_22_2025-11-02 08:08,,,,,,61,,0,67,,,2025-11-02 11:00:00+00:00,10.1,251.1,17.0,13.8,440.0,0.0,0.0,1.0,7.9
,Shower,22,19,,2025-11-02 09:08,22,2025-11-02,2025-11-02_22_2025-11-02 09:08,,,,,,61,,0,67,,,2025-11-02 11:00:00+00:00,10.1,251.1,17.0,13.8,440.0,0.0,0.0,1.0,7.9
,Shower,22,19,,2025-11-02 10:09,22,2025-11-02,2025-11-02_22_2025-11-02 10:09,,,,,,61,,0,67,,,2025-11-02 11:00:00+00:00,10.1,251.1,17.0,13.8,440.0,0.0,0.0,1.0,7.9
,Shower,22,19,,2025-11-02 11:38,22,2025-11-02,2025-11-02_22_2025-11-02 11:38,,,,,,61,,0,67,,,2025-11-02 11:00:00+00:00,10.1,251.1,17.0,13.8,440.0,0.0,0.0,1.0,7.9
11 pm,Shower or two.,19,17,,2025_11_01_05,23,2025-11-02,2025-11-02_23_2025_11_01_05,"0 millimetres
0 mm to 2 am","1 millimetres
1 mm to 2 am","4 millimetres
4 mm to 2 am","South West
SW 
9 knots
9 knots","18 knots
18 knots",72,14°,0,85,"494 metres
494 m",7.9 to 2 am,,,,,,,,,,
,Shower,19,17,,2025_11_01_06,23,2025-11-02,2025-11-02_23_2025_11_01_06,,,,,,72,,0,85,,,2025-11-02 12:00:00+00:00,9.2,220.7,18.0,14.0,494.0,0.0,1.0,4.0,7.9
,Shower,19,17,,2025-11-01 07:32,23,2025-11-02,2025-11-02_23_2025-11-01 07:32,,,,,,72,,0,85,,,2025-11-02 12:00:00+00:00,9.2,220.7,18.0,14.0,494.0,0.0,1.0,4.0,7.9
,Shower,19,17,,2025-11-01 07:34,23,2025-11-02,2025-11-02_23_2025-11-01 07:34,,,,,,72,,0,85,,,2025-11-02 12:00:00+00:00,9.2,220.7,18.0,14.0,494.0,0.0,1.0,4.0,7.9
,Shower,19,17,,2025-11-01 08:09,23,2025-11-02,2025-11-02_23_2025-11-01 08:09,,,,,,72,,0,85,,,2025-11-02 12:00:00+00:00,9.2,220.7,18.0,14.0,494.0,0.0,1.0,4.0,7.9
,Shower,19,17,,2025-11-01 09:09,23,2025-11-02,2025-11-02_23_2025-11-01 09:09,,,,,,72,,0,85,,,2025-11-02 12:00:00+00:00,9.2,220.7,18.0,14.0,494.0,0.0,1.0,4.0,7.9
,Shower,19,17,,2025-11-01 10:09,23,2025-11-02,2025-11-02_23_2025-11-01 10:09,,,,,,72,,0,85,,,2025-11-02 12:00:00+00:00,9.2,220.7,18.0,14.0,494.0,0.0,1.0,4.0,7.9
,Shower,19,17,,2025-11-01 11:39,23,2025-11-02,2025-11-02_23_2025-11-01 11:39,,,,,,72,,0,76,,,2025-11-02 12:00:00+00:00,9.2,220.7,18.0,14.0,494.0,0.0,1.0,4.0,7.9
,Shower,19,17,,2025-11-01 12:37,23,2025-11-02,2025-11-02_23_2025-11-01 12:37,,,,,,72,,0,76,,,2025-11-02 12:00:00+00:00,9.2,220.7,18.0,14.0,494.0,0.0,1.0,4.0,7.9
,Shower,19,17,,2025-11-01 14:28,23,2025-11-02,2025-11-02_23_2025-11-01 14:28,,,,,,72,,0,76,,,2025-11-02 12:00:00+00:00,9.2,220.7,18.0,14.0,494.0,0.0,1.0,4.0,7.9
,Shower,19,17,,2025-11-01 15:09,23,2025-11-02,2025-11-02_23_2025-11-01 15:09,,,,,,72,,0,76,,,2025-11-02 12:00:00+00:00,9.2,220.7,18.0,14.0,494.0,0.0,1.0,4.0,7.9
,Shower,19,17,,2025-11-01 16:08,23,2025-11-02,2025-11-02_23_2025-11-01 16:08,,,,,,72,,0,76,,,2025-11-02 12:00:00+00:00,9.2,220.7,18.0,14.0,494.0,0.0,1.0,4.0,7.9
,Shower,20,18,,2025-11-02 07:54,23,2025-11-02,2025-11-02_23_2025-11-02 07:54,,,,,,68,,0,79,,,2025-11-02 12:00:00+00:00,9.7,227.6,16.0,13.900001,463.0,0.0,2.0,5.0,7.9
,Shower,20,18,,2025-11-02 08:08,23,2025-11-02,2025-11-02_23_2025-11-02 08:08,,,,,,68,,0,79,,,2025-11-02 12:00:00+00:00,9.7,227.6,16.0,13.900001,463.0,0.0,2.0,5.0,7.9
,Shower,20,18,,2025-11-02 09:08,23,2025-11-02,2025-11-02_23_2025-11-02 09:08,,,,,,68,,0,79,,,2025-11-02 12:00:00+00:00,9.7,227.6,16.0,13.900001,463.0,0.0,2.0,5.0,7.9
,Shower,20,18,,2025-11-02 10:09,23,2025-11-02,2025-11-02_23_2025-11-02 10:09,,,,,,68,,0,79,,,2025-11-02 12:00:00+00:00,9.7,227.6,16.0,13.900001,463.0,0.0,2.0,5.0,7.9
,Shower,20,18,,2025-11-02 11:38,23,2025-11-02,2025-11-02_23_2025-11-02 11:38,,,,,,68,,0,79,,,2025-11-02 12:00:00+00:00,9.7,229.2,16.0,13.900001,463.0,0.0,2.0,5.0,7.9
12 am,Shower or two.,18,16,,2025_11_01_05,0,2025-11-03,2025-11-03_0_2025_11_01_05,"0 millimetres
0 mm from 11 pm","1 millimetres
1 mm from 11 pm","4 millimetres
4 mm from 11 pm","South West
SW 
9 knots
9 knots","17 knots
17 knots",78,14°,0,85,"536 metres
536 m",7.9 from 11 pm,,,,,,,,,,
,Shower,18,16,,2025_11_01_06,0,2025-11-03,2025-11-03_0_2025_11_01_06,,,,,,78,,0,85,,,2025-11-02 13:00:00+00:00,8.9,218.90001,17.0,14.0,536.0,0.0,1.0,4.0,7.9
,Shower,18,16,,2025-11-01 07:32,0,2025-11-03,2025-11-03_0_2025-11-01 07:32,,,,,,78,,0,85,,,2025-11-02 13:00:00+00:00,8.9,218.90001,17.0,14.0,536.0,0.0,1.0,4.0,7.9
,Shower,18,16,,2025-11-01 07:34,0,2025-11-03,2025-11-03_0_2025-11-01 07:34,,,,,,78,,0,85,,,2025-11-02 13:00:00+00:00,8.9,218.90001,17.0,14.0,536.0,0.0,1.0,4.0,7.9
,Shower,18,16,,2025-11-01 08:09,0,2025-11-03,2025-11-03_0_2025-11-01 08:09,,,,,,78,,0,85,,,2025-11-02 13:00:00+00:00,8.9,218.90001,17.0,14.0,536.0,0.0,1.0,4.0,7.9
,Shower,18,16,,2025-11-01 09:09,0,2025-11-03,2025-11-03_0_2025-11-01 09:09,,,,,,78,,0,85,,,2025-11-02 13:00:00+00:00,8.9,218.90001,17.0,14.0,536.0,0.0,1.0,4.0,7.9
,Shower,18,16,,2025-11-01 10:09,0,2025-11-03,2025-11-03_0_2025-11-01 10:09,,,,,,78,,0,85,,,2025-11-02 13:00:00+00:00,8.9,218.90001,17.0,14.0,536.0,0.0,1.0,4.0,7.9
,Shower,18,16,,2025-11-01 11:39,0,2025-11-03,2025-11-03_0_2025-11-01 11:39,,,,,,78,,0,76,,,2025-11-02 13:00:00+00:00,8.9,218.90001,17.0,14.0,536.0,0.0,1.0,4.0,7.9
,Shower,18,16,,2025-11-01 12:37,0,2025-11-03,2025-11-03_0_2025-11-01 12:37,,,,,,78,,0,76,,,2025-11-02 13:00:00+00:00,8.9,218.90001,17.0,14.0,536.0,0.0,1.0,4.0,7.9
,Shower,18,16,,2025-11-01 14:28,0,2025-11-03,2025-11-03_0_2025-11-01 14:28,,,,,,78,,0,76,,,2025-11-02 13:00:00+00:00,8.9,218.90001,17.0,14.0,536.0,0.0,1.0,4.0,7.9
,Shower,18,16,,2025-11-01 15:09,0,2025-11-03,2025-11-03_0_2025-11-01 15:09,,,,,,78,,0,76,,,2025-11-02 13:00:00+00:00,8.9,218.90001,17.0,14.0,536.0,0.0,1.0,4.0,7.9
,Shower,18,16,,2025-11-01 16:08,0,2025-11-03,2025-11-03_0_2025-11-01 16:08,,,,,,78,,0,76,,,2025-11-02 13:00:00+00:00,8.9,218.90001,17.0,14.0,536.0,0.0,1.0,4.0,7.9
,Shower,19,17,,2025-11-02 07:54,0,2025-11-03,2025-11-03_0_2025-11-02 07:54,,,,,,74,,0,79,,,2025-11-02 13:00:00+00:00,8.3,226.90001,14.0,14.1,448.0,0.0,2.0,5.0,7.9
,Shower,19,17,,2025-11-02 08:08,0,2025-11-03,2025-11-03_0_2025-11-02 08:08,,,,,,74,,0,79,,,2025-11-02 13:00:00+00:00,8.3,226.90001,14.0,14.1,448.0,0.0,2.0,5.0,7.9
,Shower,19,17,,2025-11-02 09:08,0,2025-11-03,2025-11-03_0_2025-11-02 09:08,,,,,,74,,0,79,,,2025-11-02 13:00:00+00:00,8.3,226.90001,14.0,14.1,448.0,0.0,2.0,5.0,7.9
,Shower,19,17,,2025-11-02 10:09,0,2025-11-03,2025-11-03_0_2025-11-02 10:09,,,,,,74,,0,79,,,2025-11-02 13:00:00+00:00,8.3,226.90001,14.0,14.1,272.0,0.0,2.0,5.0,7.9
,Shower,19,17,,2025-11-02 11:38,0,2025-11-03,2025-11-03_0_2025-11-02 11:38,,,,,,74,,0,79,,,2025-11-02 13:00:00+00:00,8.3,226.90001,14.0,14.1,272.0,0.0,2.0,5.0,7.9
1 am,Shower or two.,17,15,,2025_11_01_05,1,2025-11-03,2025-11-03_1_2025_11_01_05,,,,"South West
SW 
9 knots
9 knots","17 knots
17 knots",82,14°,0,0,"645 metres
645 m",,,,,,,,,,,
,Shower,17,15,,2025_11_01_06,1,2025-11-03,2025-11-03_1_2025_11_01_06,,,,,,82,,0,85,,,2025-11-02 14:00:00+00:00,8.6,214.90001,17.0,13.8,645.0,0.0,1.0,4.0,7.9
,Shower,17,15,,2025-11-01 07:32,1,2025-11-03,2025-11-03_1_2025-11-01 07:32,,,,,,82,,0,85,,,2025-11-02 14:00:00+00:00,8.6,214.90001,17.0,13.8,645.0,0.0,1.0,4.0,7.9
,Shower,17,15,,2025-11-01 07:34,1,2025-11-03,2025-11-03_1_2025-11-01 07:34,,,,,,82,,0,85,,,2025-11-02 14:00:00+00:00,8.6,214.90001,17.0,13.8,645.0,0.0,1.0,4.0,7.9
,Shower,17,15,,2025-11-01 08:09,1,2025-11-03,2025-11-03_1_2025-11-01 08:09,,,,,,82,,0,85,,,2025-11-02 14:00:00+00:00,8.6,214.90001,17.0,13.8,645.0,0.0,1.0,4.0,7.9
,Shower,17,15,,2025-11-01 09:09,1,2025-11-03,2025-11-03_1_2025-11-01 09:09,,,,,,82,,0,85,,,2025-11-02 14:00:00+00:00,8.6,214.90001,17.0,13.8,645.0,0.0,1.0,4.0,7.9
,Shower,17,15,,2025-11-01 10:09,1,2025-11-03,2025-11-03_1_2025-11-01 10:09,,,,,,82,,0,85,,,2025-11-02 14:00:00+00:00,8.6,214.90001,17.0,13.8,645.0,0.0,1.0,4.0,7.9
,Shower,17,15,,2025-11-01 11:39,1,2025-11-03,2025-11-03_1_2025-11-01 11:39,,,,,,82,,0,76,,,2025-11-02 14:00:00+00:00,8.6,214.90001,17.0,13.8,645.0,0.0,1.0,4.0,7.9
,Shower,17,15,,2025-11-01 12:37,1,2025-11-03,2025-11-03_1_2025-11-01 12:37,,,,,,82,,0,76,,,2025-11-02 14:00:00+00:00,8.6,214.90001,17.0,13.8,645.0,0.0,1.0,4.0,7.9
,Shower,17,15,,2025-11-01 14:28,1,2025-11-03,2025-11-03_1_2025-11-01 14:28,,,,,,82,,0,76,,,2025-11-02 14:00:00+00:00,8.6,214.90001,17.0,13.8,645.0,0.0,1.0,4.0,7.9
,Shower,17,15,,2025-11-01 15:09,1,2025-11-03,2025-11-03_1_2025-11-01 15:09,,,,,,82,,0,76,,,2025-11-02 14:00:00+00:00,8.6,214.90001,17.0,13.8,645.0,0.0,1.0,4.0,7.9
,Shower,17,15,,2025-11-01 16:08,1,2025-11-03,2025-11-03_1_2025-11-01 16:08,,,,,,82,,0,76,,,2025-11-02 14:00:00+00:00,8.6,214.90001,17.0,13.8,645.0,0.0,1.0,4.0,7.9
,Shower,18,16,,2025-11-02 07:54,1,2025-11-03,2025-11-03_1_2025-11-02 07:54,,,,,,80,,0,79,,,2025-11-02 14:00:00+00:00,7.1,215.8,12.0,14.1,400.0,0.0,2.0,5.0,7.9
,Shower,18,16,,2025-11-02 08:08,1,2025-11-03,2025-11-03_1_2025-11-02 08:08,,,,,,80,,0,79,,,2025-11-02 14:00:00+00:00,7.1,215.8,12.0,14.1,400.0,0.0,2.0,5.0,7.9
,Shower,18,16,,2025-11-02 09:08,1,2025-11-03,2025-11-03_1_2025-11-02 09:08,,,,,,80,,0,79,,,2025-11-02 14:00:00+00:00,7.1,215.8,12.0,14.1,400.0,0.0,2.0,5.0,7.9
,Shower,18,16,,2025-11-02 10:09,1,2025-11-03,2025-11-03_1_2025-11-02 10:09,,,,,,80,,0,79,,,2025-11-02 14:00:00+00:00,7.1,215.8,12.0,14.1,282.0,0.0,2.0,5.0,7.9
,Shower,18,16,,2025-11-02 11:38,1,2025-11-03,2025-11-03_1_2025-11-02 11:38,,,,,,80,,0,79,,,2025-11-02 14:00:00+00:00,7.1,215.8,12.0,14.1,282.0,0.0,2.0,5.0,7.9
2 am,Rain at times.,16,14,,2025_11_01_05,2,2025-11-03,2025-11-03_2_2025_11_01_05,"2 millimetres
2 mm","5 millimetres
5 mm","9 millimetres
9 mm","South South West
SSW 
7 knots
7 knots","12 knots
12 knots",87,14°,0,98,"700 metres
700 m",7.9,,,,,,,,,,
,Rain,16,14,,2025_11_01_06,2,2025-11-03,2025-11-03_2_2025_11_01_06,,,,,,87,,0,98,,,2025-11-02 15:00:00+00:00,7.0,196.6,12.0,13.5,700.0,1.0,4.0,8.0,7.9
,Rain,16,14,,2025-11-01 07:32,2,2025-11-03,2025-11-03_2_2025-11-01 07:32,,,,,,87,,0,98,,,2025-11-02 15:00:00+00:00,7.0,196.6,12.0,13.5,700.0,1.0,4.0,8.0,7.9
,Rain,16,14,,2025-11-01 07:34,2,2025-11-03,2025-11-03_2_2025-11-01 07:34,,,,,,87,,0,98,,,2025-11-02 15:00:00+00:00,7.0,196.6,12.0,13.5,700.0,1.0,4.0,8.0,7.9
,Rain,16,14,,2025-11-01 08:09,2,2025-11-03,2025-11-03_2_2025-11-01 08:09,,,,,,87,,0,98,,,2025-11-02 15:00:00+00:00,7.0,196.6,12.0,13.5,700.0,1.0,4.0,8.0,7.9
,Rain,16,14,,2025-11-01 09:09,2,2025-11-03,2025-11-03_2_2025-11-01 09:09,,,,,,87,,0,98,,,2025-11-02 15:00:00+00:00,7.0,196.6,12.0,13.5,700.0,1.0,4.0,8.0,7.9
,Rain,16,14,,2025-11-01 10:09,2,2025-11-03,2025-11-03_2_2025-11-01 10:09,,,,,,87,,0,98,,,2025-11-02 15:00:00+00:00,7.0,196.6,12.0,13.5,700.0,1.0,4.0,8.0,7.9
,Rain,16,14,,2025-11-01 11:39,2,2025-11-03,2025-11-03_2_2025-11-01 11:39,,,,,,87,,0,94,,,2025-11-02 15:00:00+00:00,7.0,196.6,12.0,13.5,700.0,1.0,4.0,8.0,7.9
,Rain,16,14,,2025-11-01 12:37,2,2025-11-03,2025-11-03_2_2025-11-01 12:37,,,,,,87,,0,94,,,2025-11-02 15:00:00+00:00,7.0,196.6,12.0,13.5,700.0,1.0,4.0,8.0,7.9
