Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
,Rain,14,12,,2025-11-01 09:09,12,2025-11-03,2025-11-03_12_2025-11-01 09:09,,,,,,83,,6,93,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,8.0,6.7000003
,Rain,14,12,,2025-11-01 10:09,12,2025-11-03,2025-11-03_12_2025-11-01 10:09,,,,,,83,,6,93,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,8.0,6.7000003
,Rain,14,12,,2025-11-01 11:39,12,2025-11-03,2025-11-03_12_2025-11-01 11:39,,,,,,83,,6,86,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,9.0,5.0
,Rain,14,12,,2025-11-01 12:37,12,2025-11-03,2025-11-03_12_2025-11-01 12:37,,,,,,83,,6,86,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,9.0,5.0
,Rain,14,12,,2025-11-01 14:28,12,2025-11-03,2025-11-03_12_2025-11-01 14:28,,,,,,83,,6,86,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,9.0,5.0
,Rain,14,12,,2025-11-01 15:09,12,2025-11-03,2025-11-03_12_2025-11-01 15:09,,,,,,83,,6,86,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,9.0,5.4
,Rain,14,12,,2025-11-01 16:08,12,2025-11-03,2025-11-03_12_2025-11-01 16:08,,,,,,83,,6,86,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,9.0,5.4
1 pm,Rain at times.,15,12,,2025_11_01_05,13,2025-11-03,2025-11-03_13_2025_11_01_05,,,,"South South West
SSW 
8 knots
8 knots","14 knots
14 knots",80,11°,6,0,"1071 metres
1071 m",,,,,,,,,,,
,Rain,15,12,,2025_11_01_06,13,2025-11-03,2025-11-03_13_2025_11_01_06,,,,,,80,,6,93,,,2025-11-03 02:00:00+00:00,8.2,199.8,14.0,11.400001,1071.0,1.0,4.0,8.0,6.7000003
,Rain,15,12,,2025-11-01 07:32,13,2025-11-03,2025-11-03_13_2025-11-01 07:32,,,,,,80,,6,93,,,2025-11-03 02:00:00+00:00,8.2,199.8,14.0,11.400001,1071.0,1.0,4.0,8.0,6.7000003
,Rain,15,12,,2025-11-01 07:34,13,2025-11-03,2025-11-03_13_2025-11-01 07:34,,,,,,80,,6,93,,,2025-11-03 02:00:00+00:00,8.2,199.8,14.0,11.400001,1071.0,1.0,4.0,8.0,6.7000003
,Rain,15,12,,2025-11-01 08:09,13,2025-11-03,2025-11-03_13_2025-11-01 08:09,,,,,,80,,6,93,,,2025-11-03 02:00:00+00:00,8.2,199.8,14.0,11.400001,1071.0,1.0,4.0,8.0,6.7000003
,Rain,15,12,,2025-11-01 09:09,13,2025-11-03,2025-11-03_13_2025-11-01 09:09,,,,,,80,,6,93,,,2025-11-03 02:00:00+00:00,8.2,199.8,14.0,11.400001,1071.0,1.0,4.0,8.0,6.7000003
,Rain,15,12,,2025-11-01 10:09,13,2025-11-03,2025-11-03_13_2025-11-01 10:09,,,,,,80,,6,93,,,2025-11-03 02:00:00+00:00,8.2,199.8,14.0,11.400001,1071.0,1.0,4.0,8.0,6.7000003
,Rain,15,12,,2025-11-01 11:39,13,2025-11-03,2025-11-03_13_2025-11-01 11:39,,,,,,80,,6,86,,,2025-11-03 02:00:00+00:00,8.2,199.8,14.0,11.400001,1071.0,1.0,4.0,9.0,5.0
,Rain,15,12,,2025-11-01 12:37,13,2025-11-03,2025-11-03_13_2025-11-01 12:37,,,,,,80,,6,86,,,2025-11-03 02:00:00+00:00,8.2,199.8,14.0,11.400001,1071.0,1.0,4.0,9.0,5.0
,Rain,15,12,,2025-11-01 14:28,13,2025-11-03,2025-11-03_13_2025-11-01 14:28,,,,,,80,,6,86,,,2025-11-03 02:00:00+00:00,8.2,199.8,14.0,11.400001,1071.0,1.0,4.0,9.0,5.0
,Rain,15,12,,2025-11-01 15:09,13,2025-11-03,2025-11-03_13_2025-11-01 15:09,,,,,,80,,6,86,,,2025-11-03 02:00:00+00:00,8.2,199.8,14.0,11.400001,1071.0,1.0,4.0,9.0,5.4
,Rain,15,12,,2025-11-01 16:08,13,2025-11-03,2025-11-03_13_2025-11-01 16:08,,,,,,80,,6,86,,,2025-11-03 02:00:00+00:00,8.2,199.8,14.0,11.400001,1071.0,1.0,4.0,9.0,5.4
2 pm,Rain at times.,15,13,,2025_11_01_05,14,2025-11-03,2025-11-03_14_2025_11_01_05,"1 millimetres
1 mm","4 millimetres
4 mm","8 millimetres
8 mm","South South West
SSW 
8 knots
8 knots","14 knots
14 knots",78,11°,8,89,"1185 metres
1185 m",6.7,,,,,,,,,,
,Rain,15,13,,2025_11_01_06,14,2025-11-03,2025-11-03_14_2025_11_01_06,,,,,,78,,8,89,,,2025-11-03 03:00:00+00:00,8.4,198.0,14.0,11.400001,1185.0,0.0,4.0,8.0,6.7000003
,Rain,15,13,,2025-11-01 07:32,14,2025-11-03,2025-11-03_14_2025-11-01 07:32,,,,,,78,,8,89,,,2025-11-03 03:00:00+00:00,8.4,198.0,14.0,11.400001,1185.0,0.0,4.0,8.0,6.7000003
,Rain,15,13,,2025-11-01 07:34,14,2025-11-03,2025-11-03_14_2025-11-01 07:34,,,,,,78,,8,89,,,2025-11-03 03:00:00+00:00,8.4,198.0,14.0,11.400001,1185.0,0.0,4.0,8.0,6.7000003
,Rain,15,13,,2025-11-01 08:09,14,2025-11-03,2025-11-03_14_2025-11-01 08:09,,,,,,78,,8,89,,,2025-11-03 03:00:00+00:00,8.4,198.0,14.0,11.400001,1185.0,0.0,4.0,8.0,6.7000003
,Rain,15,13,,2025-11-01 09:09,14,2025-11-03,2025-11-03_14_2025-11-01 09:09,,,,,,78,,8,89,,,2025-11-03 03:00:00+00:00,8.4,198.0,14.0,11.400001,1185.0,0.0,4.0,8.0,6.7000003
,Rain,15,13,,2025-11-01 10:09,14,2025-11-03,2025-11-03_14_2025-11-01 10:09,,,,,,78,,8,89,,,2025-11-03 03:00:00+00:00,8.4,198.0,14.0,11.400001,1185.0,0.0,4.0,8.0,6.7000003
,Rain,15,13,,2025-11-01 11:39,14,2025-11-03,2025-11-03_14_2025-11-01 11:39,,,,,,78,,8,81,,,2025-11-03 03:00:00+00:00,8.4,198.0,14.0,11.400001,1185.0,0.0,3.0,6.0,5.0
,Rain,15,13,,2025-11-01 12:37,14,2025-11-03,2025-11-03_14_2025-11-01 12:37,,,,,,78,,8,81,,,2025-11-03 03:00:00+00:00,8.4,198.0,14.0,11.400001,1185.0,0.0,3.0,6.0,5.0
,Rain,15,13,,2025-11-01 14:28,14,2025-11-03,2025-11-03_14_2025-11-01 14:28,,,,,,78,,8,81,,,2025-11-03 03:00:00+00:00,8.4,198.0,14.0,11.400001,1185.0,0.0,3.0,6.0,5.0
,Rain,15,13,,2025-11-01 15:09,14,2025-11-03,2025-11-03_14_2025-11-01 15:09,,,,,,78,,8,81,,,2025-11-03 03:00:00+00:00,8.4,198.0,14.0,11.400001,1185.0,0.0,3.0,6.0,5.4
,Rain,15,13,,2025-11-01 16:08,14,2025-11-03,2025-11-03_14_2025-11-01 16:08,,,,,,78,,8,81,,,2025-11-03 03:00:00+00:00,8.4,198.0,14.0,11.400001,1185.0,0.0,3.0,6.0,5.4
3 pm,Rain at times.,16,13,,2025_11_01_05,15,2025-11-03,2025-11-03_15_2025_11_01_05,,,,"South South West
SSW 
9 knots
9 knots","15 knots
15 knots",73,11°,8,0,"1422 metres
1422 m",,,,,,,,,,,
,Rain,16,13,,2025_11_01_06,15,2025-11-03,2025-11-03_15_2025_11_01_06,,,,,,73,,8,89,,,2025-11-03 04:00:00+00:00,8.6,197.40001,15.0,11.1,1422.0,0.0,4.0,8.0,6.7000003
,Rain,16,13,,2025-11-01 07:32,15,2025-11-03,2025-11-03_15_2025-11-01 07:32,,,,,,73,,8,89,,,2025-11-03 04:00:00+00:00,8.6,197.40001,15.0,11.1,1422.0,0.0,4.0,8.0,6.7000003
,Rain,16,13,,2025-11-01 07:34,15,2025-11-03,2025-11-03_15_2025-11-01 07:34,,,,,,73,,8,89,,,2025-11-03 04:00:00+00:00,8.6,197.40001,15.0,11.1,1422.0,0.0,4.0,8.0,6.7000003
,Rain,16,13,,2025-11-01 08:09,15,2025-11-03,2025-11-03_15_2025-11-01 08:09,,,,,,73,,8,89,,,2025-11-03 04:00:00+00:00,8.6,197.40001,15.0,11.1,1422.0,0.0,4.0,8.0,6.7000003
,Rain,16,13,,2025-11-01 09:09,15,2025-11-03,2025-11-03_15_2025-11-01 09:09,,,,,,73,,8,89,,,2025-11-03 04:00:00+00:00,8.6,197.40001,15.0,11.1,1422.0,0.0,4.0,8.0,6.7000003
,Rain,16,13,,2025-11-01 10:09,15,2025-11-03,2025-11-03_15_2025-11-01 10:09,,,,,,73,,8,89,,,2025-11-03 04:00:00+00:00,8.6,197.40001,15.0,11.1,1422.0,0.0,4.0,8.0,6.7000003
,Rain,16,13,,2025-11-01 11:39,15,2025-11-03,2025-11-03_15_2025-11-01 11:39,,,,,,73,,8,81,,,2025-11-03 04:00:00+00:00,8.6,197.40001,15.0,11.1,1422.0,0.0,3.0,6.0,5.0
,Rain,16,13,,2025-11-01 12:37,15,2025-11-03,2025-11-03_15_2025-11-01 12:37,,,,,,73,,8,81,,,2025-11-03 04:00:00+00:00,8.6,197.40001,15.0,11.1,1422.0,0.0,3.0,6.0,5.0
,Rain,16,13,,2025-11-01 14:28,15,2025-11-03,2025-11-03_15_2025-11-01 14:28,,,,,,73,,8,81,,,2025-11-03 04:00:00+00:00,8.6,197.40001,15.0,11.1,1422.0,0.0,3.0,6.0,5.0
,Rain,16,13,,2025-11-01 15:09,15,2025-11-03,2025-11-03_15_2025-11-01 15:09,,,,,,73,,8,81,,,2025-11-03 04:00:00+00:00,8.6,197.40001,15.0,11.1,1422.0,0.0,3.0,6.0,5.4
,Rain,16,13,,2025-11-01 16:08,15,2025-11-03,2025-11-03_15_2025-11-01 16:08,,,,,,73,,8,81,,,2025-11-03 04:00:00+00:00,8.6,197.40001,15.0,11.1,1422.0,0.0,3.0,6.0,5.4
4 pm,Rain at times.,16,13,,2025_11_01_05,16,2025-11-03,2025-11-03_16_2025_11_01_05,,,,"South South West
SSW 
8 knots
8 knots","14 knots
14 knots",70,11°,8,0,"1499 metres
1499 m",,,,,,,,,,,
,Rain,16,13,,2025_11_01_06,16,2025-11-03,2025-11-03_16_2025_11_01_06,,,,,,70,,8,89,,,2025-11-03 05:00:00+00:00,8.4,198.2,14.0,10.8,1499.0,0.0,4.0,8.0,6.7000003
,Rain,16,13,,2025-11-01 07:32,16,2025-11-03,2025-11-03_16_2025-11-01 07:32,,,,,,70,,8,89,,,2025-11-03 05:00:00+00:00,8.4,198.2,14.0,10.8,1499.0,0.0,4.0,8.0,6.7000003
,Rain,16,13,,2025-11-01 07:34,16,2025-11-03,2025-11-03_16_2025-11-01 07:34,,,,,,70,,8,89,,,2025-11-03 05:00:00+00:00,8.4,198.2,14.0,10.8,1499.0,0.0,4.0,8.0,6.7000003
,Rain,16,13,,2025-11-01 08:09,16,2025-11-03,2025-11-03_16_2025-11-01 08:09,,,,,,70,,8,89,,,2025-11-03 05:00:00+00:00,8.4,198.2,14.0,10.8,1499.0,0.0,4.0,8.0,6.7000003
,Rain,16,13,,2025-11-01 09:09,16,2025-11-03,2025-11-03_16_2025-11-01 09:09,,,,,,70,,8,89,,,2025-11-03 05:00:00+00:00,8.4,198.2,14.0,10.8,1499.0,0.0,4.0,8.0,6.7000003
,Rain,16,13,,2025-11-01 10:09,16,2025-11-03,2025-11-03_16_2025-11-01 10:09,,,,,,70,,8,89,,,2025-11-03 05:00:00+00:00,8.4,198.2,14.0,10.8,1499.0,0.0,4.0,8.0,6.7000003
,Rain,16,13,,2025-11-01 11:39,16,2025-11-03,2025-11-03_16_2025-11-01 11:39,,,,,,70,,8,81,,,2025-11-03 05:00:00+00:00,8.4,198.2,14.0,10.8,1499.0,0.0,3.0,6.0,5.0
,Rain,16,13,,2025-11-01 12:37,16,2025-11-03,2025-11-03_16_2025-11-01 12:37,,,,,,70,,8,81,,,2025-11-03 05:00:00+00:00,8.4,198.2,14.0,10.8,1499.0,0.0,3.0,6.0,5.0
,Rain,16,13,,2025-11-01 14:28,16,2025-11-03,2025-11-03_16_2025-11-01 14:28,,,,,,70,,8,81,,,2025-11-03 05:00:00+00:00,8.4,198.2,14.0,10.8,1499.0,0.0,3.0,6.0,5.0
,Rain,16,13,,2025-11-01 15:09,16,2025-11-03,2025-11-03_16_2025-11-01 15:09,,,,,,70,,8,81,,,2025-11-03 05:00:00+00:00,8.4,198.2,14.0,10.8,1499.0,0.0,3.0,6.0,5.4
,Rain,16,13,,2025-11-01 16:08,16,2025-11-03,2025-11-03_16_2025-11-01 16:08,,,,,,70,,8,81,,,2025-11-03 05:00:00+00:00,8.4,198.2,14.0,10.8,1499.0,0.0,3.0,6.0,5.4
5 pm,Rain at times.,16,13,,2025_11_01_05,17,2025-11-03,2025-11-03_17_2025_11_01_05,"0 millimetres
0 mm","3 millimetres
3 mm","7 millimetres
7 mm","South South West
SSW 
9 knots
9 knots","15 knots
15 knots",73,11°,2,86,"1485 metres
1485 m",4.6,,,,,,,,,,
,Rain,16,13,,2025_11_01_06,17,2025-11-03,2025-11-03_17_2025_11_01_06,,,,,,73,,2,86,,,2025-11-03 06:00:00+00:00,8.9,197.7,15.0,11.0,1485.0,0.0,3.0,6.0,4.6
,Rain,16,13,,2025-11-01 07:32,17,2025-11-03,2025-11-03_17_2025-11-01 07:32,,,,,,73,,2,86,,,2025-11-03 06:00:00+00:00,8.9,197.7,15.0,11.0,1485.0,0.0,3.0,6.0,4.6
,Rain,16,13,,2025-11-01 07:34,17,2025-11-03,2025-11-03_17_2025-11-01 07:34,,,,,,73,,2,86,,,2025-11-03 06:00:00+00:00,8.9,197.7,15.0,11.0,1485.0,0.0,3.0,6.0,4.6
,Rain,16,13,,2025-11-01 08:09,17,2025-11-03,2025-11-03_17_2025-11-01 08:09,,,,,,73,,2,86,,,2025-11-03 06:00:00+00:00,8.9,197.7,15.0,11.0,1485.0,0.0,3.0,6.0,4.6
,Rain,16,13,,2025-11-01 09:09,17,2025-11-03,2025-11-03_17_2025-11-01 09:09,,,,,,73,,2,86,,,2025-11-03 06:00:00+00:00,8.9,197.7,15.0,11.0,1485.0,0.0,3.0,6.0,4.6
,Rain,16,13,,2025-11-01 10:09,17,2025-11-03,2025-11-03_17_2025-11-01 10:09,,,,,,73,,2,86,,,2025-11-03 06:00:00+00:00,8.9,197.7,15.0,11.0,1485.0,0.0,3.0,6.0,4.6
,Rain,16,13,,2025-11-01 11:39,17,2025-11-03,2025-11-03_17_2025-11-01 11:39,,,,,,73,,2,86,,,2025-11-03 06:00:00+00:00,8.9,197.7,15.0,11.0,1485.0,0.0,2.0,6.0,3.4
,Rain,16,13,,2025-11-01 12:37,17,2025-11-03,2025-11-03_17_2025-11-01 12:37,,,,,,73,,2,86,,,2025-11-03 06:00:00+00:00,8.9,197.7,15.0,11.0,1485.0,0.0,2.0,6.0,3.4
,Rain,16,13,,2025-11-01 14:28,17,2025-11-03,2025-11-03_17_2025-11-01 14:28,,,,,,73,,2,86,,,2025-11-03 06:00:00+00:00,8.9,197.7,15.0,11.0,1485.0,0.0,2.0,6.0,3.4
,Rain,16,13,,2025-11-01 15:09,17,2025-11-03,2025-11-03_17_2025-11-01 15:09,,,,,,73,,2,86,,,2025-11-03 06:00:00+00:00,8.9,197.7,15.0,11.0,1485.0,0.0,2.0,6.0,3.7
,Rain,16,13,,2025-11-01 16:08,17,2025-11-03,2025-11-03_17_2025-11-01 16:08,,,,,,73,,2,86,,,2025-11-03 06:00:00+00:00,8.9,197.7,15.0,11.0,1485.0,0.0,2.0,6.0,3.7
6 pm,Rain at times.,16,13,,2025_11_01_05,18,2025-11-03,2025-11-03_18_2025_11_01_05,,,,"South South West
SSW 
9 knots
9 knots","15 knots
15 knots",73,11°,2,0,"1531 metres
1531 m",,,,,,,,,,,
,Rain,16,13,,2025_11_01_06,18,2025-11-03,2025-11-03_18_2025_11_01_06,,,,,,73,,2,86,,,2025-11-03 07:00:00+00:00,9.1,199.3,15.0,11.0,1531.0,0.0,3.0,6.0,4.6
,Rain,16,13,,2025-11-01 07:32,18,2025-11-03,2025-11-03_18_2025-11-01 07:32,,,,,,73,,2,86,,,2025-11-03 07:00:00+00:00,9.1,199.3,15.0,11.0,1531.0,0.0,3.0,6.0,4.6
,Rain,16,13,,2025-11-01 07:34,18,2025-11-03,2025-11-03_18_2025-11-01 07:34,,,,,,73,,2,86,,,2025-11-03 07:00:00+00:00,9.1,199.3,15.0,11.0,1531.0,0.0,3.0,6.0,4.6
,Rain,16,13,,2025-11-01 08:09,18,2025-11-03,2025-11-03_18_2025-11-01 08:09,,,,,,73,,2,86,,,2025-11-03 07:00:00+00:00,9.1,199.3,15.0,11.0,1531.0,0.0,3.0,6.0,4.6
,Rain,16,13,,2025-11-01 09:09,18,2025-11-03,2025-11-03_18_2025-11-01 09:09,,,,,,73,,2,86,,,2025-11-03 07:00:00+00:00,9.1,199.3,15.0,11.0,1531.0,0.0,3.0,6.0,4.6
,Rain,16,13,,2025-11-01 10:09,18,2025-11-03,2025-11-03_18_2025-11-01 10:09,,,,,,73,,2,86,,,2025-11-03 07:00:00+00:00,9.1,199.3,15.0,11.0,1531.0,0.0,3.0,6.0,4.6
,Rain,16,13,,2025-11-01 11:39,18,2025-11-03,2025-11-03_18_2025-11-01 11:39,,,,,,73,,2,86,,,2025-11-03 07:00:00+00:00,9.1,199.3,15.0,11.0,1531.0,0.0,2.0,6.0,3.4
,Rain,16,13,,2025-11-01 12:37,18,2025-11-03,2025-11-03_18_2025-11-01 12:37,,,,,,73,,2,86,,,2025-11-03 07:00:00+00:00,9.1,199.3,15.0,11.0,1531.0,0.0,2.0,6.0,3.4
,Rain,16,13,,2025-11-01 14:28,18,2025-11-03,2025-11-03_18_2025-11-01 14:28,,,,,,73,,2,86,,,2025-11-03 07:00:00+00:00,9.1,199.3,15.0,11.0,1531.0,0.0,2.0,6.0,3.4
,Rain,16,13,,2025-11-01 15:09,18,2025-11-03,2025-11-03_18_2025-11-01 15:09,,,,,,73,,2,86,,,2025-11-03 07:00:00+00:00,9.1,199.3,15.0,11.0,1531.0,0.0,2.0,6.0,3.7
,Rain,16,13,,2025-11-01 16:08,18,2025-11-03,2025-11-03_18_2025-11-01 16:08,,,,,,73,,2,86,,,2025-11-03 07:00:00+00:00,9.1,199.3,15.0,11.0,1531.0,0.0,2.0,6.0,3.7
7 pm,Rain at times.,15,12,,2025_11_01_05,19,2025-11-03,2025-11-03_19_2025_11_01_05,,,,"South South West
SSW 
9 knots
9 knots","15 knots
15 knots",77,11°,2,0,"1401 metres
1401 m",,,,,,,,,,,
,Rain,15,12,,2025_11_01_06,19,2025-11-03,2025-11-03_19_2025_11_01_06,,,,,,76,,2,86,,,2025-11-03 08:00:00+00:00,8.8,201.7,15.0,10.900001,1401.0,0.0,3.0,6.0,4.6
,Rain,15,12,,2025-11-01 07:32,19,2025-11-03,2025-11-03_19_2025-11-01 07:32,,,,,,76,,2,86,,,2025-11-03 08:00:00+00:00,8.8,201.7,15.0,10.900001,1401.0,0.0,3.0,6.0,4.6
,Rain,15,12,,2025-11-01 07:34,19,2025-11-03,2025-11-03_19_2025-11-01 07:34,,,,,,76,,2,86,,,2025-11-03 08:00:00+00:00,8.8,201.7,15.0,10.900001,1401.0,0.0,3.0,6.0,4.6
,Rain,15,12,,2025-11-01 08:09,19,2025-11-03,2025-11-03_19_2025-11-01 08:09,,,,,,76,,2,86,,,2025-11-03 08:00:00+00:00,8.8,201.7,15.0,10.900001,1401.0,0.0,3.0,6.0,4.6
,Rain,15,12,,2025-11-01 09:09,19,2025-11-03,2025-11-03_19_2025-11-01 09:09,,,,,,76,,2,86,,,2025-11-03 08:00:00+00:00,8.8,201.7,15.0,10.900001,1401.0,0.0,3.0,6.0,4.6
,Rain,15,12,,2025-11-01 10:09,19,2025-11-03,2025-11-03_19_2025-11-01 10:09,,,,,,76,,2,86,,,2025-11-03 08:00:00+00:00,8.8,201.7,15.0,10.900001,1401.0,0.0,3.0,6.0,4.6
,Rain,15,12,,2025-11-01 11:39,19,2025-11-03,2025-11-03_19_2025-11-01 11:39,,,,,,76,,2,86,,,2025-11-03 08:00:00+00:00,8.8,201.7,15.0,10.900001,1401.0,0.0,2.0,6.0,3.4
,Rain,15,12,,2025-11-01 12:37,19,2025-11-03,2025-11-03_19_2025-11-01 12:37,,,,,,76,,2,86,,,2025-11-03 08:00:00+00:00,8.8,201.7,15.0,10.900001,1401.0,0.0,2.0,6.0,3.4
,Rain,15,12,,2025-11-01 14:28,19,2025-11-03,2025-11-03_19_2025-11-01 14:28,,,,,,76,,2,86,,,2025-11-03 08:00:00+00:00,8.8,201.7,15.0,10.900001,1401.0,0.0,2.0,6.0,3.4
,Rain,15,12,,2025-11-01 15:09,19,2025-11-03,2025-11-03_19_2025-11-01 15:09,,,,,,76,,2,86,,,2025-11-03 08:00:00+00:00,8.8,201.7,15.0,10.900001,1401.0,0.0,2.0,6.0,3.7
,Rain,15,12,,2025-11-01 16:08,19,2025-11-03,2025-11-03_19_2025-11-01 16:08,,,,,,76,,2,86,,,2025-11-03 08:00:00+00:00,8.8,201.7,15.0,10.900001,1401.0,0.0,2.0,6.0,3.7
8 pm,Shower or two.,14,12,,2025_11_01_05,20,2025-11-03,2025-11-03_20_2025_11_01_05,"0 millimetres
0 mm","2 millimetres
2 mm","5 millimetres
5 mm","South South West
SSW 
8 knots
8 knots","14 knots
14 knots",80,11°,0,76,"1281 metres
1281 m",4,,,,,,,,,,
,Shower,14,12,,2025_11_01_06,20,2025-11-03,2025-11-03_20_2025_11_01_06,,,,,,80,,0,76,,,2025-11-03 09:00:00+00:00,8.2,204.90001,14.0,10.8,1281.0,0.0,1.0,5.0,4.0
,Shower,14,12,,2025-11-01 07:32,20,2025-11-03,2025-11-03_20_2025-11-01 07:32,,,,,,80,,0,76,,,2025-11-03 09:00:00+00:00,8.2,204.90001,14.0,10.8,1281.0,0.0,1.0,5.0,4.0
,Shower,14,12,,2025-11-01 07:34,20,2025-11-03,2025-11-03_20_2025-11-01 07:34,,,,,,80,,0,76,,,2025-11-03 09:00:00+00:00,8.2,204.90001,14.0,10.8,1281.0,0.0,1.0,5.0,4.0
,Shower,14,12,,2025-11-01 08:09,20,2025-11-03,2025-11-03_20_2025-11-01 08:09,,,,,,80,,0,76,,,2025-11-03 09:00:00+00:00,8.2,204.90001,14.0,10.8,1281.0,0.0,1.0,5.0,4.0
,Shower,14,12,,2025-11-01 09:09,20,2025-11-03,2025-11-03_20_2025-11-01 09:09,,,,,,80,,0,76,,,2025-11-03 09:00:00+00:00,8.2,204.90001,14.0,10.8,1281.0,0.0,1.0,5.0,4.0
,Shower,14,12,,2025-11-01 10:09,20,2025-11-03,2025-11-03_20_2025-11-01 10:09,,,,,,80,,0,76,,,2025-11-03 09:00:00+00:00,8.2,204.90001,14.0,10.8,1281.0,0.0,1.0,5.0,4.0
,Shower,14,12,,2025-11-01 11:39,20,2025-11-03,2025-11-03_20_2025-11-01 11:39,,,,,,80,,0,88,,,2025-11-03 09:00:00+00:00,8.2,204.90001,14.0,10.8,1281.0,0.0,1.0,4.0,2.9
,Shower,14,12,,2025-11-01 12:37,20,2025-11-03,2025-11-03_20_2025-11-01 12:37,,,,,,80,,0,88,,,2025-11-03 09:00:00+00:00,8.2,204.90001,14.0,10.8,1281.0,0.0,1.0,4.0,2.9
,Shower,14,12,,2025-11-01 14:28,20,2025-11-03,2025-11-03_20_2025-11-01 14:28,,,,,,80,,0,88,,,2025-11-03 09:00:00+00:00,8.2,204.90001,14.0,10.8,1281.0,0.0,1.0,4.0,2.9
,Shower,14,12,,2025-11-01 15:09,20,2025-11-03,2025-11-03_20_2025-11-01 15:09,,,,,,80,,0,88,,,2025-11-03 09:00:00+00:00,8.2,204.90001,14.0,10.8,1281.0,0.0,1.0,4.0,3.2
,Shower,14,12,,2025-11-01 16:08,20,2025-11-03,2025-11-03_20_2025-11-01 16:08,,,,,,80,,0,88,,,2025-11-03 09:00:00+00:00,8.2,204.90001,14.0,10.8,1281.0,0.0,1.0,4.0,3.2
9 pm,Shower or two.,14,11,,2025_11_01_05,21,2025-11-03,2025-11-03_21_2025_11_01_05,,,,"South South West
SSW 
8 knots
8 knots","13 knots
13 knots",82,11°,0,0,"1203 metres
1203 m",,,,,,,,,,,
,Shower,14,11,,2025_11_01_06,21,2025-11-03,2025-11-03_21_2025_11_01_06,,,,,,82,,0,76,,,2025-11-03 10:00:00+00:00,7.5,206.5,13.0,10.8,1203.0,0.0,1.0,5.0,4.0
,Shower,14,11,,2025-11-01 07:32,21,2025-11-03,2025-11-03_21_2025-11-01 07:32,,,,,,82,,0,76,,,2025-11-03 10:00:00+00:00,7.5,206.5,13.0,10.8,1203.0,0.0,1.0,5.0,4.0
,Shower,14,11,,2025-11-01 07:34,21,2025-11-03,2025-11-03_21_2025-11-01 07:34,,,,,,82,,0,76,,,2025-11-03 10:00:00+00:00,7.5,206.5,13.0,10.8,1203.0,0.0,1.0,5.0,4.0
,Shower,14,11,,2025-11-01 08:09,21,2025-11-03,2025-11-03_21_2025-11-01 08:09,,,,,,82,,0,76,,,2025-11-03 10:00:00+00:00,7.5,206.5,13.0,10.8,1203.0,0.0,1.0,5.0,4.0
,Shower,14,11,,2025-11-01 09:09,21,2025-11-03,2025-11-03_21_2025-11-01 09:09,,,,,,82,,0,76,,,2025-11-03 10:00:00+00:00,7.5,206.5,13.0,10.8,1203.0,0.0,1.0,5.0,4.0
,Shower,14,11,,2025-11-01 10:09,21,2025-11-03,2025-11-03_21_2025-11-01 10:09,,,,,,82,,0,76,,,2025-11-03 10:00:00+00:00,7.5,206.5,13.0,10.8,1203.0,0.0,1.0,5.0,4.0
,Shower,14,11,,2025-11-01 11:39,21,2025-11-03,2025-11-03_21_2025-11-01 11:39,,,,,,82,,0,88,,,2025-11-03 10:00:00+00:00,7.5,206.5,13.0,10.8,1203.0,0.0,1.0,4.0,2.9
,Shower,14,11,,2025-11-01 12:37,21,2025-11-03,2025-11-03_21_2025-11-01 12:37,,,,,,82,,0,88,,,2025-11-03 10:00:00+00:00,7.5,206.5,13.0,10.8,1203.0,0.0,1.0,4.0,2.9
,Shower,14,11,,2025-11-01 14:28,21,2025-11-03,2025-11-03_21_2025-11-01 14:28,,,,,,82,,0,88,,,2025-11-03 10:00:00+00:00,7.5,206.5,13.0,10.8,1203.0,0.0,1.0,4.0,2.9
,Shower,14,11,,2025-11-01 15:09,21,2025-11-03,2025-11-03_21_2025-11-01 15:09,,,,,,82,,0,88,,,2025-11-03 10:00:00+00:00,7.5,206.5,13.0,10.8,1203.0,0.0,1.0,4.0,3.2
,Shower,14,11,,2025-11-01 16:08,21,2025-11-03,2025-11-03_21_2025-11-01 16:08,,,,,,82,,0,88,,,2025-11-03 10:00:00+00:00,7.5,206.5,13.0,10.8,1203.0,0.0,1.0,4.0,3.2
