Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
,Rain,14,12,,2025-11-02 20:09,9,2025-11-03,2025-11-03_9_2025-11-02 20:09,,,,,,90,,0.0,97.0,,,2025-11-02 22:00:00+00:00,8.0,223.90001,14.0,12.1,638.0,6.0,9.0,14.0,4.9
,Rain,14,12,,2025-11-02 21:08,9,2025-11-03,2025-11-03_9_2025-11-02 21:08,,,,,,90,,0.0,97.0,,,2025-11-02 22:00:00+00:00,8.0,223.90001,14.0,12.1,638.0,6.0,9.0,14.0,4.9
,Rain,14,12,,2025-11-02 22:08,9,2025-11-03,2025-11-03_9_2025-11-02 22:08,,,,,,90,,0.0,97.0,,,2025-11-02 22:00:00+00:00,8.0,223.90001,14.0,12.1,638.0,6.0,9.0,14.0,4.3
,Rain,13,10,,2025-11-02 23:12,9,2025-11-03,2025-11-03_9_2025-11-02 23:12,,,,,,92,,0.0,97.0,,,2025-11-02 22:00:00+00:00,9.3,244.6,16.0,11.900001,660.0,5.0,9.0,14.0,4.3
,,13,10,,2025-11-03 04:08,9,2025-11-03,2025-11-03_9_2025-11-03 04:08,,,,,,92,,0.0,97.0,,,2025-11-02 22:00:00+00:00,9.3,244.6,16.0,11.900001,660.0,5.0,9.0,14.0,4.3
,,13,10,,2025-11-03 05:10,9,2025-11-03,2025-11-03_9_2025-11-03 05:10,,,,,,92,,0.0,97.0,,,2025-11-02 22:00:00+00:00,9.3,244.6,16.0,11.900001,660.0,5.0,9.0,14.0,4.3
,Rain,13,10,,2025-11-03 06:08,9,2025-11-03,2025-11-03_9_2025-11-03 06:08,,,,,,92,,0.0,97.0,,,2025-11-02 22:00:00+00:00,9.3,244.6,16.0,11.900001,660.0,5.0,9.0,14.0,4.3
,Rain,13,10,,2025-11-03 07:09,9,2025-11-03,2025-11-03_9_2025-11-03 07:09,,,,,,92,,0.0,97.0,,,2025-11-02 22:00:00+00:00,9.3,244.6,16.0,11.900001,660.0,5.0,9.0,14.0,4.3
,Rain,13,10,,2025-11-03 08:08,9,2025-11-03,2025-11-03_9_2025-11-03 08:08,,,,,,92,,0.0,97.0,,,2025-11-02 22:00:00+00:00,9.3,244.6,16.0,11.900001,660.0,5.0,9.0,14.0,4.3
,Rain,13,10,,2025-11-03 09:08,9,2025-11-03,2025-11-03_9_2025-11-03 09:08,,,,,,92,,0.0,97.0,,,2025-11-02 22:00:00+00:00,9.3,244.6,16.0,11.900001,660.0,5.0,9.0,14.0,4.3
10 am,Rain at times.,14,11,,2025_11_01_05,10,2025-11-03,2025-11-03_10_2025_11_01_05,,,,"South South West
SSW 
9 knots
9 knots","15 knots
15 knots",87,12°,1.0,0.0,"878 metres
878 m",,,,,,,,,,,
,Rain,14,11,,2025_11_01_06,10,2025-11-03,2025-11-03_10_2025_11_01_06,,,,,,87,,0.0,94.0,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 07:32,10,2025-11-03,2025-11-03_10_2025-11-01 07:32,,,,,,87,,0.0,94.0,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 07:34,10,2025-11-03,2025-11-03_10_2025-11-01 07:34,,,,,,87,,0.0,94.0,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 08:09,10,2025-11-03,2025-11-03_10_2025-11-01 08:09,,,,,,87,,0.0,94.0,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 09:09,10,2025-11-03,2025-11-03_10_2025-11-01 09:09,,,,,,87,,0.0,94.0,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 10:09,10,2025-11-03,2025-11-03_10_2025-11-01 10:09,,,,,,87,,0.0,94.0,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,2.0,5.0,10.0,7.7000003
,Rain,14,11,,2025-11-01 11:39,10,2025-11-03,2025-11-03_10_2025-11-01 11:39,,,,,,87,,0.0,95.0,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,3.0,7.0,13.0,6.6
,Rain,14,11,,2025-11-01 12:37,10,2025-11-03,2025-11-03_10_2025-11-01 12:37,,,,,,87,,0.0,95.0,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,3.0,7.0,13.0,6.6
,Rain,14,11,,2025-11-01 14:28,10,2025-11-03,2025-11-03_10_2025-11-01 14:28,,,,,,87,,0.0,95.0,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,3.0,7.0,13.0,6.6
,Rain,14,11,,2025-11-01 15:09,10,2025-11-03,2025-11-03_10_2025-11-01 15:09,,,,,,87,,0.0,95.0,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,3.0,7.0,13.0,7.0
,Rain,14,11,,2025-11-01 16:08,10,2025-11-03,2025-11-03_10_2025-11-01 16:08,,,,,,87,,0.0,95.0,,,2025-11-02 23:00:00+00:00,9.1,204.0,15.0,11.8,878.0,3.0,7.0,13.0,7.0
,Rain,13,10,,2025-11-02 07:54,10,2025-11-03,2025-11-03_10_2025-11-02 07:54,,,,,,88,,0.0,95.0,,,2025-11-02 23:00:00+00:00,8.6,228.3,15.0,10.900001,836.0,3.0,7.0,13.0,7.0
,Rain,13,10,,2025-11-02 08:08,10,2025-11-03,2025-11-03_10_2025-11-02 08:08,,,,,,88,,0.0,95.0,,,2025-11-02 23:00:00+00:00,8.6,228.3,15.0,10.900001,836.0,3.0,7.0,13.0,7.0
,Rain,13,10,,2025-11-02 09:08,10,2025-11-03,2025-11-03_10_2025-11-02 09:08,,,,,,88,,0.0,95.0,,,2025-11-02 23:00:00+00:00,8.6,228.3,15.0,10.900001,836.0,3.0,7.0,13.0,7.0
,Rain,14,11,,2025-11-02 10:09,10,2025-11-03,2025-11-03_10_2025-11-02 10:09,,,,,,88,,0.0,96.0,,,2025-11-02 23:00:00+00:00,9.8,245.3,16.0,11.7,738.0,3.0,7.0,13.0,7.0
,Rain,14,11,,2025-11-02 11:38,10,2025-11-03,2025-11-03_10_2025-11-02 11:38,,,,,,88,,0.0,96.0,,,2025-11-02 23:00:00+00:00,9.8,245.3,16.0,11.7,738.0,3.0,7.0,13.0,7.0
,Rain,14,11,,2025-11-02 12:37,10,2025-11-03,2025-11-03_10_2025-11-02 12:37,,,,,,88,,0.0,96.0,,,2025-11-02 23:00:00+00:00,9.8,245.3,16.0,11.7,738.0,3.0,7.0,13.0,7.0
,Rain,14,11,,2025-11-02 13:41,10,2025-11-03,2025-11-03_10_2025-11-02 13:41,,,,,,88,,0.0,96.0,,,2025-11-02 23:00:00+00:00,9.8,245.3,16.0,11.7,738.0,3.0,7.0,13.0,4.9
,Rain,14,11,,2025-11-02 14:29,10,2025-11-03,2025-11-03_10_2025-11-02 14:29,,,,,,88,,0.0,96.0,,,2025-11-02 23:00:00+00:00,9.8,245.3,16.0,11.7,738.0,3.0,7.0,13.0,4.9
,Rain,14,11,,2025-11-02 15:11,10,2025-11-03,2025-11-03_10_2025-11-02 15:11,,,,,,88,,0.0,96.0,,,2025-11-02 23:00:00+00:00,9.8,245.3,16.0,11.7,738.0,3.0,7.0,13.0,4.9
,Rain,14,11,,2025-11-02 17:11,10,2025-11-03,2025-11-03_10_2025-11-02 17:11,,,,,,89,,0.0,97.0,,,2025-11-02 23:00:00+00:00,8.2,238.40001,14.0,11.7,633.0,6.0,9.0,14.0,4.9
,Rain,14,11,,2025-11-02 18:08,10,2025-11-03,2025-11-03_10_2025-11-02 18:08,,,,,,89,,0.0,97.0,,,2025-11-02 23:00:00+00:00,8.2,238.40001,14.0,11.7,633.0,6.0,9.0,14.0,4.9
,Rain,14,11,,2025-11-02 19:10,10,2025-11-03,2025-11-03_10_2025-11-02 19:10,,,,,,89,,0.0,97.0,,,2025-11-02 23:00:00+00:00,8.2,238.40001,14.0,11.7,633.0,6.0,9.0,14.0,4.9
,Rain,14,11,,2025-11-02 20:09,10,2025-11-03,2025-11-03_10_2025-11-02 20:09,,,,,,89,,0.0,97.0,,,2025-11-02 23:00:00+00:00,8.2,238.40001,14.0,11.7,633.0,6.0,9.0,14.0,4.9
,Rain,14,11,,2025-11-02 21:08,10,2025-11-03,2025-11-03_10_2025-11-02 21:08,,,,,,89,,0.0,97.0,,,2025-11-02 23:00:00+00:00,8.2,238.40001,14.0,11.7,633.0,6.0,9.0,14.0,4.9
,Rain,14,11,,2025-11-02 22:08,10,2025-11-03,2025-11-03_10_2025-11-02 22:08,,,,,,89,,0.0,97.0,,,2025-11-02 23:00:00+00:00,8.2,238.40001,14.0,11.7,633.0,6.0,9.0,14.0,4.3
,Rain,13,10,,2025-11-02 23:12,10,2025-11-03,2025-11-03_10_2025-11-02 23:12,,,,,,89,,0.0,97.0,,,2025-11-02 23:00:00+00:00,9.0,243.90001,15.0,11.5,783.0,5.0,9.0,14.0,4.3
,,13,10,,2025-11-03 04:08,10,2025-11-03,2025-11-03_10_2025-11-03 04:08,,,,,,89,,0.0,97.0,,,2025-11-02 23:00:00+00:00,9.0,243.90001,15.0,11.5,783.0,5.0,9.0,14.0,4.3
,,13,10,,2025-11-03 05:10,10,2025-11-03,2025-11-03_10_2025-11-03 05:10,,,,,,89,,0.0,97.0,,,2025-11-02 23:00:00+00:00,9.0,243.90001,15.0,11.5,783.0,5.0,9.0,14.0,4.3
,Rain,13,10,,2025-11-03 06:08,10,2025-11-03,2025-11-03_10_2025-11-03 06:08,,,,,,89,,0.0,97.0,,,2025-11-02 23:00:00+00:00,9.0,243.90001,15.0,11.5,783.0,5.0,9.0,14.0,4.3
,Rain,13,10,,2025-11-03 07:09,10,2025-11-03,2025-11-03_10_2025-11-03 07:09,,,,,,89,,0.0,97.0,,,2025-11-02 23:00:00+00:00,9.0,243.90001,15.0,11.5,783.0,5.0,9.0,14.0,4.3
,Rain,13,10,,2025-11-03 08:08,10,2025-11-03,2025-11-03_10_2025-11-03 08:08,,,,,,89,,0.0,97.0,,,2025-11-02 23:00:00+00:00,9.0,243.90001,15.0,11.5,783.0,5.0,9.0,14.0,4.3
,Rain,13,10,,2025-11-03 09:08,10,2025-11-03,2025-11-03_10_2025-11-03 09:08,,,,,,89,,0.0,97.0,,,2025-11-02 23:00:00+00:00,9.0,243.90001,15.0,11.5,783.0,5.0,9.0,14.0,4.3
,Rain,13,10,,2025-11-03 10:09,10,2025-11-03,2025-11-03_10_2025-11-03 10:09,,,,,,89,,0.0,97.0,,,2025-11-02 23:00:00+00:00,9.0,243.90001,15.0,11.5,783.0,5.0,9.0,14.0,4.3
11 am,Rain at times.,13,11,,2025_11_01_05,11,2025-11-03,2025-11-03_11_2025_11_01_05,"1 millimetres
1 mm","5 millimetres
5 mm","9 millimetres
9 mm","South South West
SSW 
8 knots
8 knots","14 knots
14 knots",88,12°,6.0,93.0,"817 metres
817 m",6.7,,,,,,,,,,
,Rain,14,11,,2025_11_01_06,11,2025-11-03,2025-11-03_11_2025_11_01_06,,,,,,88,,6.0,93.0,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,8.0,6.7000003
,Rain,14,11,,2025-11-01 07:32,11,2025-11-03,2025-11-03_11_2025-11-01 07:32,,,,,,88,,6.0,93.0,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,8.0,6.7000003
,Rain,14,11,,2025-11-01 07:34,11,2025-11-03,2025-11-03_11_2025-11-01 07:34,,,,,,88,,6.0,93.0,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,8.0,6.7000003
,Rain,14,11,,2025-11-01 08:09,11,2025-11-03,2025-11-03_11_2025-11-01 08:09,,,,,,88,,6.0,93.0,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,8.0,6.7000003
,Rain,14,11,,2025-11-01 09:09,11,2025-11-03,2025-11-03_11_2025-11-01 09:09,,,,,,88,,6.0,93.0,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,8.0,6.7000003
,Rain,14,11,,2025-11-01 10:09,11,2025-11-03,2025-11-03_11_2025-11-01 10:09,,,,,,88,,6.0,93.0,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,8.0,6.7000003
,Rain,14,11,,2025-11-01 11:39,11,2025-11-03,2025-11-03_11_2025-11-01 11:39,,,,,,88,,6.0,86.0,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,9.0,5.0
,Rain,14,11,,2025-11-01 12:37,11,2025-11-03,2025-11-03_11_2025-11-01 12:37,,,,,,88,,6.0,86.0,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,9.0,5.0
,Rain,14,11,,2025-11-01 14:28,11,2025-11-03,2025-11-03_11_2025-11-01 14:28,,,,,,88,,6.0,86.0,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,9.0,5.0
,Rain,14,11,,2025-11-01 15:09,11,2025-11-03,2025-11-03_11_2025-11-01 15:09,,,,,,88,,6.0,86.0,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,9.0,5.4
,Rain,14,11,,2025-11-01 16:08,11,2025-11-03,2025-11-03_11_2025-11-01 16:08,,,,,,88,,6.0,86.0,,,2025-11-03 00:00:00+00:00,8.3,205.90001,14.0,11.6,817.0,1.0,4.0,9.0,5.4
,Rain,12,10,,2025-11-02 07:54,11,2025-11-03,2025-11-03_11_2025-11-02 07:54,,,,,,87,,6.0,93.0,,,2025-11-03 00:00:00+00:00,7.4,226.6,13.0,10.400001,795.0,1.0,5.0,9.0,5.4
,Rain,12,10,,2025-11-02 08:08,11,2025-11-03,2025-11-03_11_2025-11-02 08:08,,,,,,87,,6.0,93.0,,,2025-11-03 00:00:00+00:00,7.4,226.6,13.0,10.400001,795.0,1.0,5.0,9.0,5.4
,Rain,12,10,,2025-11-02 09:08,11,2025-11-03,2025-11-03_11_2025-11-02 09:08,,,,,,87,,6.0,93.0,,,2025-11-03 00:00:00+00:00,7.4,226.6,13.0,10.400001,795.0,1.0,5.0,9.0,5.4
,Rain,12,10,,2025-11-02 10:09,11,2025-11-03,2025-11-03_11_2025-11-02 10:09,,,,,,93,,6.0,94.0,,,2025-11-03 00:00:00+00:00,8.6,237.0,15.0,11.1,511.0,1.0,5.0,9.0,5.4
,Rain,12,10,,2025-11-02 11:38,11,2025-11-03,2025-11-03_11_2025-11-02 11:38,,,,,,93,,6.0,94.0,,,2025-11-03 00:00:00+00:00,8.6,237.0,15.0,11.1,511.0,1.0,5.0,9.0,5.4
,Rain,12,10,,2025-11-02 12:37,11,2025-11-03,2025-11-03_11_2025-11-02 12:37,,,,,,93,,6.0,94.0,,,2025-11-03 00:00:00+00:00,8.6,237.0,15.0,11.1,511.0,1.0,5.0,9.0,5.4
,Rain,12,10,,2025-11-02 13:41,11,2025-11-03,2025-11-03_11_2025-11-02 13:41,,,,,,93,,6.0,94.0,,,2025-11-03 00:00:00+00:00,8.6,237.0,15.0,11.1,511.0,1.0,5.0,9.0,3.2
,Rain,12,10,,2025-11-02 14:29,11,2025-11-03,2025-11-03_11_2025-11-02 14:29,,,,,,93,,6.0,94.0,,,2025-11-03 00:00:00+00:00,8.6,237.0,15.0,11.1,511.0,1.0,5.0,9.0,3.2
,Rain,12,10,,2025-11-02 15:11,11,2025-11-03,2025-11-03_11_2025-11-02 15:11,,,,,,93,,6.0,94.0,,,2025-11-03 00:00:00+00:00,8.6,237.0,15.0,11.1,511.0,1.0,5.0,9.0,3.2
,Rain,12,10,,2025-11-02 17:11,11,2025-11-03,2025-11-03_11_2025-11-02 17:11,,,,,,93,,6.0,94.0,,,2025-11-03 00:00:00+00:00,8.6,238.0,15.0,11.1,511.0,3.0,6.0,11.0,3.2
,Rain,12,10,,2025-11-02 18:08,11,2025-11-03,2025-11-03_11_2025-11-02 18:08,,,,,,93,,6.0,94.0,,,2025-11-03 00:00:00+00:00,8.6,238.0,15.0,11.1,511.0,3.0,6.0,11.0,3.2
,Rain,12,10,,2025-11-02 19:10,11,2025-11-03,2025-11-03_11_2025-11-02 19:10,,,,,,93,,6.0,94.0,,,2025-11-03 00:00:00+00:00,8.6,238.0,15.0,11.1,511.0,3.0,6.0,11.0,3.2
,Rain,12,10,,2025-11-02 20:09,11,2025-11-03,2025-11-03_11_2025-11-02 20:09,,,,,,93,,6.0,94.0,,,2025-11-03 00:00:00+00:00,8.6,238.0,15.0,11.1,511.0,3.0,6.0,11.0,3.2
,Rain,12,10,,2025-11-02 21:08,11,2025-11-03,2025-11-03_11_2025-11-02 21:08,,,,,,93,,6.0,94.0,,,2025-11-03 00:00:00+00:00,8.6,238.0,15.0,11.1,511.0,3.0,6.0,11.0,3.2
,Rain,12,10,,2025-11-02 22:08,11,2025-11-03,2025-11-03_11_2025-11-02 22:08,,,,,,93,,6.0,94.0,,,2025-11-03 00:00:00+00:00,8.6,238.0,15.0,11.1,511.0,3.0,6.0,11.0,2.9
,Rain,12,10,,2025-11-02 23:12,11,2025-11-03,2025-11-03_11_2025-11-02 23:12,,,,,,93,,6.0,95.0,,,2025-11-03 00:00:00+00:00,7.6,242.40001,13.0,11.2,549.0,3.0,6.0,11.0,2.9
,,12,10,,2025-11-03 04:08,11,2025-11-03,2025-11-03_11_2025-11-03 04:08,,,,,,93,,6.0,95.0,,,2025-11-03 00:00:00+00:00,7.6,242.40001,13.0,11.2,549.0,3.0,6.0,11.0,2.9
,,12,10,,2025-11-03 05:10,11,2025-11-03,2025-11-03_11_2025-11-03 05:10,,,,,,93,,6.0,95.0,,,2025-11-03 00:00:00+00:00,7.6,242.40001,13.0,11.2,549.0,3.0,6.0,11.0,2.9
,Rain,12,10,,2025-11-03 06:08,11,2025-11-03,2025-11-03_11_2025-11-03 06:08,,,,,,93,,6.0,95.0,,,2025-11-03 00:00:00+00:00,7.6,242.40001,13.0,11.2,549.0,3.0,6.0,11.0,2.9
,Rain,12,10,,2025-11-03 07:09,11,2025-11-03,2025-11-03_11_2025-11-03 07:09,,,,,,93,,6.0,95.0,,,2025-11-03 00:00:00+00:00,7.6,242.40001,13.0,11.2,549.0,3.0,6.0,11.0,2.9
,Rain,12,10,,2025-11-03 08:08,11,2025-11-03,2025-11-03_11_2025-11-03 08:08,,,,,,93,,6.0,95.0,,,2025-11-03 00:00:00+00:00,7.6,242.40001,13.0,11.2,549.0,3.0,6.0,11.0,2.9
,Rain,12,10,,2025-11-03 09:08,11,2025-11-03,2025-11-03_11_2025-11-03 09:08,,,,,,93,,6.0,95.0,,,2025-11-03 00:00:00+00:00,7.6,242.40001,13.0,11.2,549.0,3.0,6.0,11.0,2.9
,Rain,12,10,,2025-11-03 10:09,11,2025-11-03,2025-11-03_11_2025-11-03 10:09,,,,,,93,,6.0,95.0,,,2025-11-03 00:00:00+00:00,7.6,242.40001,13.0,11.2,549.0,3.0,6.0,11.0,2.9
,Rain,12,8,,2025-11-03 11:38,11,2025-11-03,2025-11-03_11_2025-11-03 11:38,,,,,,93,,6.0,95.0,,,2025-11-03 00:00:00+00:00,12.2,242.40001,20.0,11.2,388.0,3.0,6.0,11.0,2.9
12 pm,Rain at times.,14,12,,2025_11_01_05,12,2025-11-03,2025-11-03_12_2025_11_01_05,,,,"South South West
SSW 
8 knots
8 knots","13 knots
13 knots",83,12°,6.0,0.0,"995 metres
995 m",,,,,,,,,,,
,Rain,14,12,,2025_11_01_06,12,2025-11-03,2025-11-03_12_2025_11_01_06,,,,,,83,,6.0,93.0,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,8.0,6.7000003
,Rain,14,12,,2025-11-01 07:32,12,2025-11-03,2025-11-03_12_2025-11-01 07:32,,,,,,83,,6.0,93.0,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,8.0,6.7000003
,Rain,14,12,,2025-11-01 07:34,12,2025-11-03,2025-11-03_12_2025-11-01 07:34,,,,,,83,,6.0,93.0,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,8.0,6.7000003
,Rain,14,12,,2025-11-01 08:09,12,2025-11-03,2025-11-03_12_2025-11-01 08:09,,,,,,83,,6.0,93.0,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,8.0,6.7000003
,Rain,14,12,,2025-11-01 09:09,12,2025-11-03,2025-11-03_12_2025-11-01 09:09,,,,,,83,,6.0,93.0,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,8.0,6.7000003
,Rain,14,12,,2025-11-01 10:09,12,2025-11-03,2025-11-03_12_2025-11-01 10:09,,,,,,83,,6.0,93.0,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,8.0,6.7000003
,Rain,14,12,,2025-11-01 11:39,12,2025-11-03,2025-11-03_12_2025-11-01 11:39,,,,,,83,,6.0,86.0,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,9.0,5.0
,Rain,14,12,,2025-11-01 12:37,12,2025-11-03,2025-11-03_12_2025-11-01 12:37,,,,,,83,,6.0,86.0,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,9.0,5.0
,Rain,14,12,,2025-11-01 14:28,12,2025-11-03,2025-11-03_12_2025-11-01 14:28,,,,,,83,,6.0,86.0,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,9.0,5.0
,Rain,14,12,,2025-11-01 15:09,12,2025-11-03,2025-11-03_12_2025-11-01 15:09,,,,,,83,,6.0,86.0,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,9.0,5.4
,Rain,14,12,,2025-11-01 16:08,12,2025-11-03,2025-11-03_12_2025-11-01 16:08,,,,,,83,,6.0,86.0,,,2025-11-03 01:00:00+00:00,7.8,204.5,13.0,11.5,995.0,1.0,4.0,9.0,5.4
,Rain,13,11,,2025-11-02 07:54,12,2025-11-03,2025-11-03_12_2025-11-02 07:54,,,,,,82,,6.0,93.0,,,2025-11-03 01:00:00+00:00,6.7,221.2,12.0,10.2,1134.0,1.0,5.0,9.0,5.4
,Rain,13,11,,2025-11-02 08:08,12,2025-11-03,2025-11-03_12_2025-11-02 08:08,,,,,,82,,6.0,93.0,,,2025-11-03 01:00:00+00:00,6.7,221.2,12.0,10.2,1134.0,1.0,5.0,9.0,5.4
,Rain,13,11,,2025-11-02 09:08,12,2025-11-03,2025-11-03_12_2025-11-02 09:08,,,,,,82,,6.0,93.0,,,2025-11-03 01:00:00+00:00,6.7,221.2,12.0,10.2,1134.0,1.0,5.0,9.0,5.4
,Rain,13,11,,2025-11-02 10:09,12,2025-11-03,2025-11-03_12_2025-11-02 10:09,,,,,,86,,6.0,94.0,,,2025-11-03 01:00:00+00:00,7.4,231.90001,13.0,10.900001,811.0,1.0,5.0,9.0,5.4
,Rain,13,11,,2025-11-02 11:38,12,2025-11-03,2025-11-03_12_2025-11-02 11:38,,,,,,86,,6.0,94.0,,,2025-11-03 01:00:00+00:00,7.4,231.90001,13.0,10.900001,811.0,1.0,5.0,9.0,5.4
,Rain,13,11,,2025-11-02 12:37,12,2025-11-03,2025-11-03_12_2025-11-02 12:37,,,,,,86,,6.0,94.0,,,2025-11-03 01:00:00+00:00,7.4,231.90001,13.0,10.900001,811.0,1.0,5.0,9.0,5.4
,Rain,13,11,,2025-11-02 13:41,12,2025-11-03,2025-11-03_12_2025-11-02 13:41,,,,,,86,,6.0,94.0,,,2025-11-03 01:00:00+00:00,7.4,231.90001,13.0,10.900001,811.0,1.0,5.0,9.0,3.2
,Rain,13,11,,2025-11-02 14:29,12,2025-11-03,2025-11-03_12_2025-11-02 14:29,,,,,,86,,6.0,94.0,,,2025-11-03 01:00:00+00:00,7.4,231.90001,13.0,10.900001,811.0,1.0,5.0,9.0,3.2
,Rain,13,11,,2025-11-02 15:11,12,2025-11-03,2025-11-03_12_2025-11-02 15:11,,,,,,86,,6.0,94.0,,,2025-11-03 01:00:00+00:00,7.4,231.90001,13.0,10.900001,811.0,1.0,5.0,9.0,3.2
,Rain,12,10,,2025-11-02 17:11,12,2025-11-03,2025-11-03_12_2025-11-02 17:11,,,,,,91,,6.0,94.0,,,2025-11-03 01:00:00+00:00,8.1,233.90001,14.0,10.900001,682.0,3.0,6.0,11.0,3.2
,Rain,12,10,,2025-11-02 18:08,12,2025-11-03,2025-11-03_12_2025-11-02 18:08,,,,,,91,,6.0,94.0,,,2025-11-03 01:00:00+00:00,8.1,233.90001,14.0,10.900001,682.0,3.0,6.0,11.0,3.2
,Rain,12,10,,2025-11-02 19:10,12,2025-11-03,2025-11-03_12_2025-11-02 19:10,,,,,,91,,6.0,94.0,,,2025-11-03 01:00:00+00:00,8.1,233.90001,14.0,10.900001,682.0,3.0,6.0,11.0,3.2
,Rain,12,10,,2025-11-02 20:09,12,2025-11-03,2025-11-03_12_2025-11-02 20:09,,,,,,91,,6.0,94.0,,,2025-11-03 01:00:00+00:00,8.1,233.90001,14.0,10.900001,682.0,3.0,6.0,11.0,3.2
,Rain,12,10,,2025-11-02 21:08,12,2025-11-03,2025-11-03_12_2025-11-02 21:08,,,,,,91,,6.0,94.0,,,2025-11-03 01:00:00+00:00,8.1,233.90001,14.0,10.900001,682.0,3.0,6.0,11.0,3.2
,Rain,12,10,,2025-11-02 22:08,12,2025-11-03,2025-11-03_12_2025-11-02 22:08,,,,,,91,,6.0,94.0,,,2025-11-03 01:00:00+00:00,8.1,233.90001,14.0,10.900001,682.0,3.0,6.0,11.0,2.9
,Rain,13,11,,2025-11-02 23:12,12,2025-11-03,2025-11-03_12_2025-11-02 23:12,,,,,,88,,6.0,95.0,,,2025-11-03 01:00:00+00:00,6.7,241.8,12.0,10.900001,693.0,3.0,6.0,11.0,2.9
,,13,11,,2025-11-03 04:08,12,2025-11-03,2025-11-03_12_2025-11-03 04:08,,,,,,88,,6.0,95.0,,,2025-11-03 01:00:00+00:00,6.7,241.8,12.0,10.900001,693.0,3.0,6.0,11.0,2.9
,,13,11,,2025-11-03 05:10,12,2025-11-03,2025-11-03_12_2025-11-03 05:10,,,,,,88,,6.0,95.0,,,2025-11-03 01:00:00+00:00,6.7,241.8,12.0,10.900001,693.0,3.0,6.0,11.0,2.9
,Rain,13,11,,2025-11-03 06:08,12,2025-11-03,2025-11-03_12_2025-11-03 06:08,,,,,,88,,6.0,95.0,,,2025-11-03 01:00:00+00:00,6.7,241.8,12.0,10.900001,693.0,3.0,6.0,11.0,2.9
